Chromosome,Physical_position,Genetic_position
3B,262,46.07
3B,263,46.07
3B,264,46.07
3B,265,46.07
3B,266,46.07
3B,267,46.07
3B,268,46.07
3B,269,46.07
3B,270,46.07
3B,271,46.07
3B,272,46.07
3B,273,46.07
3B,274,46.07
3B,275,46.07
3B,276,46.07
3B,277,46.07
3B,278,46.07
3B,279,46.07
3B,280,46.07
3B,281,46.07
3B,282,46.07
3B,283,46.07
3B,284,46.07
3B,285,46.07
3B,286,46.07
3B,287,46.07
3B,288,46.07
3B,289,46.07
3B,290,46.07
3B,291,46.07
3B,292,46.07
3B,293,46.07
3B,294,46.07
3B,295,46.07
3B,296,46.07
3B,297,46.07
3B,298,46.07
3B,299,46.07
3B,300,46.07
3B,301,46.07
3B,302,46.07
3B,303,46.07
3B,304,46.07
3B,305,46.07
3B,306,46.07
3B,307,46.07
3B,308,46.07
3B,309,46.07
3B,310,46.07
3B,311,46.07
3B,312,46.07
3B,313,46.07
3B,314,46.07
3B,315,46.07
3B,316,46.07
3B,317,46.07
3B,318,46.07
3B,319,46.07
3B,320,46.07
3B,321,46.07
3B,322,46.07
3B,323,46.07
3B,324,46.07
3B,325,46.07
3B,326,46.07
3B,327,46.07
3B,328,46.07
3B,329,46.07
3B,330,46.07
3B,331,46.07
3B,332,46.07
3B,333,46.07
3B,334,46.07
3B,335,46.07
3B,336,46.07
3B,337,46.07
3B,338,46.07
3B,339,46.07
3B,340,46.07
3B,341,46.07
3B,342,46.07
3B,343,46.07
3B,344,46.07
3B,345,46.07
3B,346,46.07
3B,347,46.07
3B,348,46.07
3B,349,46.07
3B,350,46.07
3B,351,46.07
3B,352,46.07
3B,353,46.07
3B,354,46.07
3B,355,46.07
3B,356,46.07
3B,357,46.07
3B,358,46.07
3B,359,46.07
3B,360,46.07
3B,361,46.07
3B,362,46.07
3B,363,46.07
3B,364,46.07
3B,365,46.07
3B,366,46.07
3B,367,46.07
3B,368,46.07
3B,369,46.07
3B,370,46.07
3B,371,46.07
3B,372,46.07
3B,373,46.07
3B,374,46.07
3B,375,46.07
3B,376,46.07
3B,377,46.07
3B,378,46.07
3B,379,46.07
3B,380,46.07
3B,381,46.07
3B,382,46.07
3B,383,46.07
3B,384,46.07
3B,385,46.07
3B,386,46.07
3B,387,46.07
3B,388,46.07
3B,389,46.07
3B,390,46.07
3B,391,46.07
3B,392,46.07
3B,393,46.07
3B,394,46.07
3B,395,46.08
3B,396,46.09
3B,397,46.1
3B,398,46.1
3B,399,46.11
3B,400,46.11
3B,401,46.11
3B,402,46.11
3B,403,46.12
3B,404,46.12
3B,405,46.13
3B,406,46.14
3B,407,46.14
3B,408,46.14
3B,409,46.14
3B,410,46.15
3B,411,46.16
3B,412,46.17
3B,413,46.18
3B,414,46.2
3B,415,46.21
3B,416,46.23
3B,417,46.3
3B,418,46.5
3B,419,46.74
3B,420,46.75
3B,421,46.83
3B,422,46.9
3B,423,46.91
3B,424,46.94
3B,425,46.96
3B,426,47
3B,427,47.06
3B,428,47.11
3B,429,47.17
3B,430,47.23
3B,431,47.29
3B,432,47.35
3B,433,47.38
3B,434,47.42
3B,435,47.44
3B,436,47.47
3B,437,47.5
3B,438,47.52
3B,439,47.55
3B,440,47.58
3B,441,47.6
3B,442,47.63
3B,443,47.66
3B,444,47.69
3B,445,47.72
3B,446,47.75
3B,447,47.77
3B,448,47.79
3B,449,47.81
3B,450,47.89
3B,451,47.98
3B,452,48.07
3B,453,48.1
3B,454,48.14
3B,455,48.18
3B,456,48.21
3B,457,48.23
3B,458,48.24
3B,459,48.3
3B,460,48.33
3B,461,48.36
3B,462,48.38
3B,463,48.4
3B,464,48.41
3B,465,48.43
3B,466,48.48
3B,467,48.49
3B,468,48.52
3B,469,48.53
3B,470,48.54
3B,471,48.55
3B,472,48.61
3B,473,48.68
3B,474,48.73
3B,475,48.78
3B,476,48.82
3B,477,48.84
3B,478,48.88
3B,479,48.93
3B,480,48.97
3B,481,49
3B,482,49.03
3B,483,49.05
3B,484,49.09
3B,485,49.1
3B,486,49.11
3B,487,49.13
3B,488,49.15
3B,489,49.18
3B,490,49.22
3B,491,49.25
3B,492,49.26
3B,493,49.28
3B,494,49.3
3B,495,49.32
3B,496,49.34
3B,497,49.36
3B,498,49.4
3B,499,49.42
3B,500,49.44
3B,501,49.47
3B,502,49.49
3B,503,49.51
3B,504,49.54
3B,505,49.57
3B,506,49.59
3B,507,49.66
3B,508,49.69
3B,509,49.74
3B,510,49.77
3B,511,49.78
3B,512,49.8
3B,513,49.83
3B,514,49.84
3B,515,49.86
3B,516,49.88
3B,517,49.9
3B,518,49.92
3B,519,49.94
3B,520,49.95
3B,521,49.98
3B,522,50
3B,523,50.01
3B,524,50.04
3B,525,50.09
3B,526,50.15
3B,527,50.21
3B,528,50.28
3B,529,50.35
3B,530,50.42
3B,531,50.49
3B,532,50.56
3B,533,50.63
3B,534,50.69
3B,535,50.76
3B,536,50.83
3B,537,50.89
3B,538,50.95
3B,539,51.01
3B,540,51.07
3B,541,51.13
3B,542,51.19
3B,543,51.3
3B,544,51.36
3B,545,51.43
3B,546,51.52
3B,547,51.63
3B,548,51.67
3B,549,51.7
3B,550,51.73
3B,551,51.76
3B,552,51.8
3B,553,51.83
3B,554,51.86
3B,555,52.13
3B,556,52.43
3B,557,52.52
3B,558,52.7
3B,559,52.82
3B,560,52.95
3B,561,53.03
3B,562,53.06
3B,563,53.14
3B,564,53.19
3B,565,53.24
3B,566,53.29
3B,567,53.35
3B,568,53.4
3B,569,53.46
3B,570,53.53
3B,571,53.61
3B,572,53.67
3B,573,53.69
3B,574,53.73
3B,575,53.75
3B,576,53.79
3B,577,53.83
3B,578,53.93
3B,579,53.97
3B,580,53.99
3B,581,54.08
3B,582,54.11
3B,583,54.17
3B,584,54.22
3B,585,54.29
3B,586,54.42
3B,587,54.47
3B,588,54.52
3B,589,54.53
3B,590,54.53
3B,591,54.53
3B,592,54.55
3B,593,54.61
3B,594,54.64
3B,595,54.67
3B,596,54.7
3B,597,54.75
3B,598,54.81
3B,599,54.88
3B,600,54.91
3B,601,54.95
3B,602,55
3B,603,55.07
3B,604,55.14
3B,605,55.28
3B,606,55.35
3B,607,55.42
3B,608,55.45
3B,609,55.48
3B,610,55.51
3B,611,55.53
3B,612,55.56
3B,613,55.59
3B,614,55.62
3B,615,55.65
3B,616,55.68
3B,617,55.71
3B,618,55.74
3B,619,55.77
3B,620,55.8
3B,621,55.83
3B,622,55.86
3B,623,55.89
3B,624,55.93
3B,625,55.97
3B,626,56
3B,627,56.02
3B,628,56.05
3B,629,56.08
3B,630,56.13
3B,631,56.14
3B,632,56.24
3B,633,56.33
3B,634,56.4
3B,635,56.48
3B,636,56.56
3B,637,56.61
3B,638,56.66
3B,639,56.71
3B,640,56.76
3B,641,56.78
3B,642,56.83
3B,643,56.88
3B,644,56.94
3B,645,56.99
3B,646,57.04
3B,647,57.09
3B,648,57.1
3B,649,57.15
3B,650,57.19
3B,651,57.24
3B,652,57.32
3B,653,57.44
3B,654,57.59
3B,655,57.72
3B,656,57.85
3B,657,57.98
3B,658,58.08
3B,659,58.18
3B,660,58.18
3B,661,58.28
3B,662,58.28
3B,663,58.38
3B,664,58.47
3B,665,58.49
3B,666,58.49
3B,667,58.63
3B,668,58.7
3B,669,58.81
3B,670,58.81
3B,671,59.26
3B,672,59.51
3B,673,59.68
3B,674,60.32
3B,675,60.51
3B,676,60.52
3B,677,60.53
3B,678,60.62
3B,679,60.76
3B,680,60.97
3B,681,61.13
3B,682,61.35
3B,683,61.52
3B,684,61.69
3B,685,61.91
3B,686,61.94
3B,687,61.97
3B,688,61.99
3B,689,62.01
3B,690,62.03
3B,691,62.07
3B,692,62.09
3B,693,62.12
3B,694,62.14
3B,695,62.18
3B,696,62.22
3B,697,62.27
3B,698,62.32
3B,699,62.37
3B,700,62.41
3B,701,62.43
3B,702,62.45
3B,703,62.47
3B,704,62.54
3B,705,62.6
3B,706,62.6
3B,707,62.67
3B,708,62.71
3B,709,62.75
3B,710,62.82
3B,711,62.86
3B,712,62.93
3B,713,63
3B,714,63.07
3B,715,63.14
3B,716,63.19
3B,717,63.24
3B,718,63.3
3B,719,63.36
3B,720,63.43
3B,721,63.52
3B,722,63.59
3B,723,63.73
3B,724,63.79
3B,725,63.9
3B,726,63.99
3B,727,64.1
3B,728,64.25
3B,729,64.37
3B,730,64.51
3B,731,64.72
3B,732,65.17
3B,733,65.61
3B,734,66.47
3B,735,67.18
3B,736,67.95
3B,737,68.41
3B,738,68.98
3B,739,69.28
3B,740,69.64
3B,741,70.13
3B,742,70.24
3B,743,70.42
3B,744,70.64
3B,745,70.88
3B,746,70.97
3B,747,71.18
3B,748,71.36
3B,749,71.56
3B,750,71.76
3B,751,71.81
3B,752,72.57
3B,753,72.85
3B,754,73.5
3B,755,73.86
3B,756,74.47
3B,757,75.02
3B,758,76.18
3B,759,77.51
3B,760,78.44
3B,761,79.04
3B,762,79.94
3B,763,81.47
3B,764,83.74
3B,765,84.51
3B,766,84.8
3B,767,85.9
3B,768,87.26
3B,769,87.87
3B,770,87.88
3B,771,88.08
3B,772,88.24
3B,773,88.76
3B,774,89.72
3B,775,90.55
3B,776,90.6
3B,777,90.7
3B,778,92.64
3B,779,94.13
3B,780,94.28
3B,781,95.11
3B,782,95.71
3B,783,96.45
3B,784,97.01
3B,785,98.09
3B,786,98.59
3B,787,99.09
3B,788,99.17
3B,789,100.25
3B,790,100.25
3B,791,100.75
3B,792,101.97
3B,793,102.51
3B,794,103.05
3B,795,103.53
3B,796,103.84
3B,797,103.85
3B,798,105.02
3B,799,105.02
3B,800,105.63
3B,801,105.8
3B,802,105.95
3B,803,105.99
3B,804,106.73
3B,805,106.75
3B,806,107.62
3B,807,108.2
3B,808,108.82
3B,809,110.35
3B,810,111.94
3B,811,113.6
3B,812,114.98
3B,813,116.19
3B,814,117.52
3B,815,117.55
3B,816,118.29
3B,817,119.65
3B,818,119.7
3B,819,120.86
3B,820,121.14
3B,821,121.43
3B,822,122.78
3B,823,123.03
3B,824,123.61
3B,825,123.63
3B,826,123.63
3B,827,123.63
3B,828,123.65
3B,829,123.71
3B,830,123.71
3D,0,0
3D,1,1.44
3D,2,1.45
3D,3,1.45
3D,4,1.45
3D,5,1.45
3D,6,1.62
3D,7,2.01
3D,8,2.27
3D,9,2.55
3D,10,2.59
3D,11,4.48
3D,12,4.48
3D,13,6.05
3D,14,6.31
3D,15,7.38
3D,16,8.2
3D,17,8.79
3D,18,9.34
3D,19,10.33
3D,20,11.3
3D,21,12.42
3D,22,13.18
3D,23,13.18
3D,24,13.6
3D,25,14.02
3D,26,14.69
3D,27,15.44
3D,28,16.15
3D,29,16.32
3D,30,16.46
3D,31,16.46
3D,32,16.46
3D,33,16.46
3D,34,16.46
3D,35,16.47
3D,36,16.48
3D,37,16.48
3D,38,16.48
3D,39,16.51
3D,40,16.56
3D,41,16.72
3D,42,16.82
3D,43,17.18
3D,44,17.65
3D,45,17.71
3D,46,17.86
3D,47,17.93
3D,48,18.03
3D,49,18.06
3D,50,18.17
3D,51,18.31
3D,52,18.45
3D,53,18.55
3D,54,18.55
3D,55,18.76
3D,56,18.97
3D,57,19.1
3D,58,19.26
3D,59,19.38
3D,60,19.39
3D,61,19.39
3D,62,19.51
3D,63,19.63
3D,64,19.73
3D,65,19.77
3D,66,19.79
3D,67,19.82
3D,68,19.86
3D,69,19.88
3D,70,19.93
3D,71,19.96
3D,72,20.01
3D,73,20.02
3D,74,20.08
3D,75,20.1
3D,76,20.1
3D,77,20.13
3D,78,20.14
3D,79,20.15
3D,80,20.16
3D,81,20.16
3D,82,20.21
3D,83,20.25
3D,84,20.31
3D,85,20.37
3D,86,20.42
3D,87,20.42
3D,88,20.44
3D,89,20.46
3D,90,20.47
3D,91,20.5
3D,92,20.57
3D,93,20.57
3D,94,20.58
3D,95,20.59
3D,96,20.6
3D,97,20.61
3D,98,20.62
3D,99,20.63
3D,100,20.64
3D,101,20.65
3D,102,20.66
3D,103,20.67
3D,104,20.68
3D,105,20.69
3D,106,20.7
3D,107,20.71
3D,108,20.72
3D,109,20.73
3D,110,20.74
3D,111,20.75
3D,112,20.76
3D,113,20.77
3D,114,20.78
3D,115,20.79
3D,116,20.8
3D,117,20.81
3D,118,20.82
3D,119,20.83
3D,120,20.84
3D,121,20.85
3D,122,20.86
3D,123,20.87
3D,124,20.88
3D,125,20.89
3D,126,20.9
3D,127,20.91
3D,128,20.92
3D,129,20.93
3D,130,20.94
3D,131,20.95
3D,132,20.96
3D,133,20.96
3D,134,20.97
3D,135,20.98
3D,136,20.98
3D,137,21
3D,138,21.02
3D,139,21.04
3D,140,21.06
3D,141,21.08
3D,142,21.1
3D,143,21.12
3D,144,21.14
3D,145,21.16
3D,146,21.18
3D,147,21.2
3D,148,21.22
3D,149,21.24
3D,150,21.26
3D,151,21.28
3D,152,21.3
3D,153,21.32
3D,154,21.34
3D,155,21.36
3D,156,21.38
3D,157,21.4
3D,158,21.43
3D,159,21.46
3D,160,21.46
3D,161,21.46
3D,162,21.46
3D,163,21.47
3D,164,21.48
3D,165,21.49
3D,166,21.5
3D,167,21.51
3D,168,21.51
3D,169,21.52
3D,170,21.53
3D,171,21.53
3D,172,21.53
3D,173,21.53
3D,174,21.53
3D,175,21.53
3D,176,21.53
3D,177,21.54
3D,178,21.55
3D,179,21.56
3D,180,21.57
3D,181,21.58
3D,182,21.59
3D,183,21.6
3D,184,21.61
3D,185,21.62
3D,186,21.63
3D,187,21.64
3D,188,21.65
3D,189,21.66
3D,190,21.67
3D,191,21.68
3D,192,21.69
3D,193,21.7
3D,194,21.71
3D,195,21.72
3D,196,21.73
3D,197,21.74
3D,198,21.75
3D,199,21.76
3D,200,21.77
3D,201,21.78
3D,202,21.79
3D,203,21.8
3D,204,21.81
3D,205,21.82
3D,206,21.83
3D,207,21.84
3D,208,21.85
3D,209,21.86
3D,210,21.86
3D,211,21.86
3D,212,21.86
3D,213,21.86
3D,214,21.86
3D,215,21.86
3D,216,21.86
3D,217,21.86
3D,218,21.86
3D,219,21.86
3D,220,21.86
3D,221,21.86
3D,222,21.86
3D,223,21.86
3D,224,21.86
3D,225,21.86
3D,226,21.86
3D,227,21.86
3D,228,21.86
3D,229,21.86
3D,230,21.86
3D,231,21.86
3D,232,21.86
3D,233,21.86
3D,234,21.86
3D,235,21.86
3D,236,21.86
3D,237,21.86
3D,238,21.86
3D,239,21.86
3D,240,21.86
3D,241,21.86
3D,242,21.86
3D,243,21.86
3D,244,21.86
3D,245,21.86
3D,246,21.86
3D,247,21.86
3D,248,21.86
3D,249,21.86
3D,250,21.86
3D,251,21.86
3D,252,21.86
3D,253,21.86
3D,254,21.86
3D,255,21.86
3D,256,21.86
3D,257,21.86
3D,258,21.86
3D,259,21.86
3D,260,21.86
3D,261,21.86
3D,262,21.86
3D,263,21.86
3D,264,21.86
3D,265,21.86
3D,266,21.86
3D,267,21.86
3D,268,21.86
3D,269,21.86
3D,270,21.86
3D,271,21.86
3D,272,21.86
3D,273,21.86
3D,274,21.86
3D,275,21.86
3D,276,21.86
3D,277,21.86
3D,278,21.87
3D,279,21.88
3D,280,21.89
3D,281,21.9
3D,282,21.91
3D,283,21.92
3D,284,21.93
3D,285,21.94
3D,286,21.95
3D,287,21.96
3D,288,21.97
3D,289,21.98
3D,290,21.99
3D,291,22
3D,292,22.01
3D,293,22.02
3D,294,22.03
3D,295,22.04
3D,296,22.05
3D,297,22.06
3D,298,22.07
3D,299,22.08
3D,300,22.09
3D,301,22.1
3D,302,22.11
3D,303,22.12
3D,304,22.13
3D,305,22.14
3D,306,22.15
3D,307,22.16
3D,308,22.17
3D,309,22.18
3D,310,22.19
3D,311,22.2
3D,312,22.21
3D,313,22.22
3D,314,22.23
3D,315,22.24
3D,316,22.25
3D,317,22.26
3D,318,22.27
3D,319,22.29
3D,320,22.31
3D,321,22.32
3D,322,22.33
3D,323,22.34
3D,324,22.35
3D,325,22.36
3D,326,22.39
3D,327,22.41
3D,328,22.43
3D,329,22.44
3D,330,22.45
3D,331,22.48
3D,332,22.5
3D,333,22.52
3D,334,22.54
3D,335,22.55
3D,336,22.57
3D,337,22.59
3D,338,22.61
3D,339,22.63
3D,340,22.66
3D,341,22.68
3D,342,22.71
3D,343,22.74
3D,344,22.77
3D,345,22.8
3D,346,22.83
3D,347,22.86
3D,348,22.89
3D,349,22.92
3D,350,22.95
3D,351,22.98
3D,352,22.99
3D,353,23.04
3D,354,23.09
3D,355,23.13
3D,356,23.18
3D,357,23.24
3D,358,23.3
3D,359,23.36
3D,360,23.42
3D,361,23.46
3D,362,23.51
3D,363,23.56
3D,364,23.61
3D,365,23.67
3D,366,23.72
3D,367,23.77
3D,368,23.82
3D,369,23.84
3D,370,23.87
3D,371,23.9
3D,372,23.94
3D,373,23.97
3D,374,24
3D,375,24.01
3D,376,24.03
3D,377,24.06
3D,378,24.1
3D,379,24.14
3D,380,24.17
3D,381,24.21
3D,382,24.25
3D,383,24.29
3D,384,24.33
3D,385,24.36
3D,386,24.4
3D,387,24.44
3D,388,24.49
3D,389,24.54
3D,390,24.58
3D,391,24.61
3D,392,24.64
3D,393,24.68
3D,394,24.72
3D,395,24.75
3D,396,24.79
3D,397,24.82
3D,398,24.85
3D,399,24.88
3D,400,24.91
3D,401,24.94
3D,402,24.97
3D,403,25
3D,404,25.03
3D,405,25.06
3D,406,25.09
3D,407,25.12
3D,408,25.15
3D,409,25.18
3D,410,25.21
3D,411,25.24
3D,412,25.27
3D,413,25.29
3D,414,25.32
3D,415,25.33
3D,416,25.36
3D,417,25.4
3D,418,25.46
3D,419,25.48
3D,420,25.53
3D,421,25.58
3D,422,25.62
3D,423,25.68
3D,424,25.74
3D,425,25.8
3D,426,25.86
3D,427,25.89
3D,428,25.97
3D,429,26.05
3D,430,26.12
3D,431,26.22
3D,432,26.32
3D,433,26.37
3D,434,26.44
3D,435,26.51
3D,436,26.58
3D,437,26.65
3D,438,26.72
3D,439,26.74
3D,440,26.86
3D,441,26.98
3D,442,27.1
3D,443,27.2
3D,444,27.31
3D,445,27.32
3D,446,27.4
3D,447,27.53
3D,448,27.66
3D,449,27.66
3D,450,27.67
3D,451,27.7
3D,452,27.74
3D,453,27.78
3D,454,27.8
3D,455,27.82
3D,456,27.91
3D,457,28
3D,458,28.09
3D,459,28.18
3D,460,28.22
3D,461,28.33
3D,462,28.44
3D,463,28.46
3D,464,28.48
3D,465,28.5
3D,466,28.52
3D,467,28.54
3D,468,28.56
3D,469,28.58
3D,470,28.6
3D,471,28.62
3D,472,28.64
3D,473,28.64
3D,474,28.67
3D,475,28.67
3D,476,28.74
3D,477,28.96
3D,478,29.03
3D,479,29.26
3D,480,29.49
3D,481,29.54
3D,482,29.59
3D,483,29.67
3D,484,29.75
3D,485,29.82
3D,486,29.9
3D,487,29.98
3D,488,30.06
3D,489,30.13
3D,490,30.21
3D,491,30.28
3D,492,30.35
3D,493,30.42
3D,494,30.49
3D,495,30.54
3D,496,30.6
3D,497,30.8
3D,498,30.93
3D,499,31.12
3D,500,31.3
3D,501,31.37
3D,502,31.45
3D,503,31.52
3D,504,31.64
3D,505,31.71
3D,506,31.79
3D,507,31.91
3D,508,32.04
3D,509,32.11
3D,510,32.18
3D,511,32.24
3D,512,32.35
3D,513,32.7
3D,514,33.08
3D,515,33.46
3D,516,33.65
3D,517,33.8
3D,518,33.96
3D,519,34.16
3D,520,34.38
3D,521,34.58
3D,522,34.77
3D,523,35
3D,524,35.17
3D,525,35.17
3D,526,35.27
3D,527,35.39
3D,528,35.51
3D,529,35.65
3D,530,35.76
3D,531,35.89
3D,532,36
3D,533,36.14
3D,534,36.28
3D,535,36.43
3D,536,36.57
3D,537,36.7
3D,538,36.8
3D,539,37
3D,540,37.19
3D,541,37.38
3D,542,37.54
3D,543,37.71
3D,544,37.88
3D,545,38.06
3D,546,38.24
3D,547,38.38
3D,548,38.38
3D,549,38.83
3D,550,39.24
3D,551,39.68
3D,552,39.81
3D,553,39.99
3D,554,40.11
3D,555,40.23
3D,556,40.49
3D,557,40.82
3D,558,41.38
3D,559,42.01
3D,560,42.55
3D,561,43.61
3D,562,43.71
3D,563,43.87
3D,564,43.94
3D,565,44
3D,566,44.01
3D,567,44.07
3D,568,44.07
3D,569,44.6
3D,570,45.34
3D,571,45.91
3D,572,45.91
3D,573,47.16
3D,574,48.05
3D,575,48.49
3D,576,49.22
3D,577,49.91
3D,578,50.81
3D,579,50.81
3D,580,50.83
3D,581,51.59
3D,582,51.7
3D,583,51.7
3D,584,51.7
3D,585,51.75
3D,586,51.82
3D,587,51.86
3D,588,51.88
3D,589,51.88
3D,590,52.05
3D,591,52.9
3D,592,53.58
3D,593,54.3
3D,594,54.44
3D,595,54.51
3D,596,54.65
3D,597,54.85
3D,598,55.58
3D,599,57.11
3D,600,58.79
3D,601,58.95
3D,602,60.09
3D,603,60.9
3D,604,61.14
3D,605,61.38
3D,606,62.15
3D,607,62.86
3D,608,64.09
3D,609,65.54
3D,610,66.07
3D,611,66.3
3D,612,66.3
3D,613,66.33
3D,614,66.33
3D,615,66.33
3D,616,66.33
4A,0,0
4A,1,0
4A,2,4.1
4A,3,6.36
4A,4,7.7
4A,5,9.9
4A,6,15.02
4A,7,16.92
4A,8,17.63
4A,9,19.61
4A,10,20.99
4A,11,22.79
4A,12,24.01
4A,13,25.71
4A,14,27.22
4A,15,28.85
4A,16,30.44
4A,17,31.52
4A,18,32.52
4A,19,33.16
4A,20,33.43
4A,21,33.79
4A,22,33.87
4A,23,34.22
4A,24,34.63
4A,25,34.75
4A,26,35.93
4A,27,36.53
4A,28,36.79
4A,29,38
4A,30,38.24
4A,31,38.65
4A,32,38.97
4A,33,39.34
4A,34,39.71
4A,35,40.05
4A,36,40.31
4A,37,41.48
4A,38,42.2
4A,39,42.77
4A,40,43.18
4A,41,43.25
4A,42,43.4
4A,43,43.55
4A,44,43.56
4A,45,43.71
4A,46,43.76
4A,47,43.77
4A,48,43.85
4A,49,43.88
4A,50,43.91
4A,51,43.94
4A,52,43.97
4A,53,44
4A,54,44.03
4A,55,44.06
4A,56,44.09
4A,57,44.11
4A,58,44.13
4A,59,44.15
4A,60,44.15
4A,61,44.15
4A,62,44.16
4A,63,44.19
4A,64,44.22
4A,65,44.31
4A,66,44.32
4A,67,44.32
4A,68,44.33
4A,69,44.33
4A,70,44.34
4A,71,44.35
4A,72,44.37
4A,73,44.39
4A,74,44.41
4A,75,44.43
4A,76,44.44
4A,77,44.46
4A,78,44.48
4A,79,44.5
4A,80,44.52
4A,81,44.54
4A,82,44.6
4A,83,44.65
4A,84,44.68
4A,85,44.74
4A,86,44.77
4A,87,44.82
4A,88,44.87
4A,89,44.92
4A,90,44.98
4A,91,45.01
4A,92,45.06
4A,93,45.12
4A,94,45.17
4A,95,45.23
4A,96,45.28
4A,97,45.33
4A,98,45.35
4A,99,45.38
4A,100,45.4
4A,101,45.42
4A,102,45.42
4A,103,45.42
4A,104,45.45
4A,105,45.5
4A,106,45.5
4A,107,45.51
4A,108,45.51
4A,109,45.51
4A,110,45.51
4A,111,45.51
4A,112,45.51
4A,113,45.52
4A,114,45.52
4A,115,45.52
4A,116,45.52
4A,117,45.52
4A,118,45.52
4A,119,45.52
4A,120,45.52
4A,121,45.52
4A,122,45.52
4A,123,45.52
4A,124,45.52
4A,125,45.52
4A,126,45.52
4A,127,45.52
4A,128,45.52
4A,129,45.52
4A,130,45.52
4A,131,45.52
4A,132,45.52
4A,133,45.52
4A,134,45.52
4A,135,45.52
4A,136,45.52
4A,137,45.53
4A,138,45.58
4A,139,45.58
4A,140,45.58
4A,141,45.58
4A,142,45.59
4A,143,45.6
4A,144,45.63
4A,145,45.64
4A,146,45.65
4A,147,45.65
4A,148,45.66
4A,149,45.66
4A,150,45.66
4A,151,45.66
4A,152,45.67
4A,153,45.68
4A,154,45.69
4A,155,45.69
4A,156,45.69
4A,157,45.7
4A,158,45.71
4A,159,45.71
4A,160,45.71
4A,161,45.71
4A,162,45.71
4A,163,45.71
4A,164,45.71
4A,165,45.71
4A,166,45.71
4A,167,45.71
4A,168,45.71
4A,169,45.71
4A,170,45.71
4A,171,45.71
4A,172,45.71
4A,173,45.71
4A,174,45.71
4A,175,45.71
4A,176,45.71
4A,177,45.71
4A,178,45.71
4A,179,45.71
4A,180,45.71
4A,181,45.71
4A,182,45.71
4A,183,45.71
4A,184,45.71
4A,185,45.71
4A,186,45.71
4A,187,45.71
4A,188,45.71
4A,189,45.71
4A,190,45.71
4A,191,45.71
4A,192,45.71
4A,193,45.71
4A,194,45.71
4A,195,45.71
4A,196,45.71
4A,197,45.71
4A,198,45.71
4A,199,45.71
4A,200,45.71
4A,201,45.71
4A,202,45.71
4A,203,45.71
4A,204,45.71
4A,205,45.71
4A,206,45.71
4A,207,45.71
4A,208,45.71
4A,209,45.71
4A,210,45.71
4A,211,45.71
4A,212,45.71
4A,213,45.71
4A,214,45.71
4A,215,45.71
4A,216,45.71
4A,217,45.71
4A,218,45.71
4A,219,45.71
4A,220,45.71
4A,221,45.71
4A,222,45.71
4A,223,45.71
4A,224,45.71
4A,225,45.71
4A,226,45.71
4A,227,45.71
4A,228,45.71
4A,229,45.71
4A,230,45.71
4A,231,45.71
4A,232,45.71
4A,233,45.71
4A,234,45.71
4A,235,45.71
4A,236,45.71
4A,237,45.71
4A,238,45.71
4A,239,45.71
4A,240,45.71
4A,241,45.71
4A,242,45.71
4A,243,45.71
4A,244,45.71
4A,245,45.71
4A,246,45.71
4A,247,45.71
4A,248,45.71
4A,249,45.71
4A,250,45.71
4A,251,45.71
4A,252,45.71
4A,253,45.71
4A,254,45.71
4A,255,45.71
4A,256,45.71
4A,257,45.71
4A,258,45.71
4A,259,45.71
4A,260,45.71
4A,261,45.71
4A,262,45.71
4A,263,45.71
4A,264,45.71
4A,265,45.71
4A,266,45.71
4A,267,45.71
4A,268,45.71
4A,269,45.71
4A,270,45.71
4A,271,45.71
4A,272,45.71
4A,273,45.71
4A,274,45.71
4A,275,45.71
4A,276,45.71
4A,277,45.71
4A,278,45.71
4A,279,45.71
4A,280,45.71
4A,281,45.71
4A,282,45.71
4A,283,45.71
4A,284,45.71
4A,285,45.71
4A,286,45.71
4A,287,45.71
4A,288,45.71
4A,289,45.71
4A,290,45.71
4A,291,45.71
4A,292,45.71
4A,293,45.71
4A,294,45.71
4A,295,45.71
4A,296,45.71
4A,297,45.71
4A,298,45.71
4A,299,45.71
4A,300,45.71
4A,301,45.71
4A,302,45.71
4A,303,45.71
4A,304,45.71
4A,305,45.71
4A,306,45.71
4A,307,45.71
4A,308,45.71
4A,309,45.71
4A,310,45.71
4A,311,45.71
4A,312,45.71
4A,313,45.71
4A,314,45.71
4A,315,45.71
4A,316,45.71
4A,317,45.71
4A,318,45.71
4A,319,45.71
4A,320,45.71
4A,321,45.71
4A,322,45.71
4A,323,45.71
4A,324,45.71
4A,325,45.71
4A,326,45.71
4A,327,45.71
4A,328,45.71
4A,329,45.71
4A,330,45.71
4A,331,45.71
4A,332,45.71
4A,333,45.71
4A,334,45.71
4A,335,45.71
4A,336,45.71
4A,337,45.71
4A,338,45.71
4A,339,45.71
4A,340,45.71
4A,341,45.71
4A,342,45.71
4A,343,45.71
4A,344,45.71
4A,345,45.71
4A,346,45.71
4A,347,45.71
4A,348,45.71
4A,349,45.71
4A,350,45.71
4A,351,45.71
4A,352,45.71
4A,353,45.71
4A,354,45.71
4A,355,45.71
4A,356,45.71
4A,357,45.71
4A,358,45.71
4A,359,45.71
4A,360,45.71
4A,361,45.71
4A,362,45.71
4A,363,45.71
4A,364,45.71
4A,365,45.71
4A,366,45.71
4A,367,45.71
4A,368,45.71
4A,369,45.71
4A,370,45.71
